"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2019-12-15,201951,44,44,44,44,5,0,"AL",0,236,44.4613225914177
2019-12-22,201952,34,34,34,34,5,0,"AL",0,236,44.4613225914177
2019-12-29,202001,38,38,38,38,0,0,"AL",0,64.8823529411765,0
2020-01-05,202002,60,60,60,60,5,4,"AL",7.37391304347825,285.505882352941,165.175905473198
2020-01-12,202003,61,61,61,61,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2020-01-19,202004,47,47,47,47,5,0,"AL",0,236,44.4613225914177
2020-01-26,202005,40,40,40,40,13,0,"AL",40,509.788235294118,168.245049300654
2020-02-02,202006,63,63,63,63,7,5,"AL",21.7217391304348,366.329411764706,226.300482870952
2020-02-09,202007,58,58,58,58,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2020-02-16,202008,56,56,56,56,11,5,"AL",44.2260869565217,503.223529411765,288.19234622557
2020-02-23,202009,69,69,69,69,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2020-03-01,202010,57,57,57,57,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2020-03-08,202011,63,63,63,63,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2020-03-15,202012,31,31,31,31,19,0,"AL",73.7565217391304,715.129411764706,261.082844332581
2020-03-22,202013,32,32,32,32,11,4,"AL",41.1304347826087,490.847058823529,258.013700505125
2020-03-29,202014,42,42,42,42,14,0,"AL",45.6260869565217,544.011764705882,183.718015139308
2020-04-05,202015,78,78,78,78,17,0,"AL",62.504347826087,646.682352941177,230.136912655272
2020-04-12,202016,159,159,159,159,19,3,"AL",83.0434782608695,752.258823529412,351.618781493916
2020-04-19,202017,135,135,135,135,16,6,"AL",75.4521739130435,686.717647058824,395.735821139288
2020-04-26,202018,120,120,120,120,23,6,"AL",114.834782608696,926.282352941177,504.04658200987
2020-05-03,202019,147,147,147,147,19,5,"AL",89.2347826086956,777.011764705882,411.976072934806
2020-05-10,202020,141,141,141,141,26,9,"AL",141,1066.08235294118,641.001416687168
2020-05-17,202021,133,133,133,133,24,8,"AL",126.652173913043,985.258823529412,579.876839289414
2020-05-24,202022,129,129,129,129,25,10,"AL",138.469565217391,1044.23529411765,655.707096568959
2020-05-31,202023,128,128,128,128,29,7,"AL",151.686956521739,1144,627.063022762242
2020-06-07,202024,133,133,133,133,19,6,"AL",92.3304347826087,789.388235294118,442.154718655251
2020-06-14,202025,138,138,138,138,15,4,"AL",63.6347826086956,627.741176470588,319.905563859743
2020-06-21,202026,112,112,112,112,16,4,"AL",69.2608695652174,661.964705882353,335.378529698398
2020-06-28,202027,121,121,121,121,11,0,"AL",28.7478260869565,441.341176470588,137.299117623345
2020-07-05,202028,142,142,142,142,16,7,"AL",78.5478260869565,699.094117647059,425.914466859733
2020-07-12,202029,109,109,109,109,10,4,"AL",35.504347826087,456.623529411765,242.54073466647
2020-07-19,202030,95,95,95,95,13,0,"AL",40,509.788235294118,168.245049300654
2020-07-26,202031,69,69,69,69,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2020-08-02,202032,71,71,71,71,12,0,"AL",34.3739130434783,475.564705882353,152.772083461999
2020-08-09,202033,78,78,78,78,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2020-08-16,202034,55,55,55,55,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2020-08-23,202035,32,32,32,32,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2020-08-30,202036,51,51,51,51,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2020-09-06,202037,47,47,47,47,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2020-09-13,202038,40,40,40,40,5,0,"AL",0,236,44.4613225914177
2020-09-20,202039,47,47,47,47,4,0,"AL",0,201.776470588235,28.9883567527631
2020-09-27,202040,31,31,31,31,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2020-10-04,202041,27,27,27,27,4,0,"AL",0,201.776470588235,28.9883567527631
2020-10-11,202042,38,38,38,38,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2020-10-18,202043,48,48,48,48,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2020-10-25,202044,37,37,37,37,0,0,"AL",0,64.8823529411765,0
2020-11-01,202045,31,31,31,31,6,5,"AL",16.095652173913,332.105882352941,210.827517032297
2020-11-08,202046,19,19,19,19,5,0,"AL",0,236,44.4613225914177
2020-11-15,202047,27,27,27,27,4,0,"AL",0,201.776470588235,28.9883567527631
2020-11-22,202048,13,13,13,13,6,4,"AL",13,319.729411764706,180.648871311852
2020-11-29,202049,37,37,37,37,5,0,"AL",0,236,44.4613225914177
2020-12-06,202050,22,22,22,22,5,0,"AL",0,236,44.4613225914177
2020-12-13,202051,30,30,30,30,5,0,"AL",0,236,44.4613225914177
2020-12-20,202052,26,26,26,26,4,0,"AL",0,201.776470588235,28.9883567527631
2020-12-27,202053,10,10,10,10,0,0,"AL",0,64.8823529411765,0
2021-01-03,202101,20,20,20,20,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2021-01-10,202102,21,21,21,21,3,0,"AL",0,167.552941176471,13.5153909141086
2021-01-17,202103,17,17,17,17,8,3,"AL",21.1565217391304,375.8,181.416157268716
2021-01-24,202104,13,13,13,13,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2021-01-31,202105,18,18,18,18,0,0,"AL",0,64.8823529411765,0
2021-02-07,202106,18,18,18,18,4,0,"AL",0,201.776470588235,28.9883567527631
2021-02-14,202107,20,20,20,20,0,0,"AL",0,64.8823529411765,0
2021-02-21,202108,18,18,18,18,3,0,"AL",0,167.552941176471,13.5153909141086
2021-02-28,202109,38,38,38,38,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2021-03-07,202110,33,33,33,33,5,4,"AL",7.37391304347825,285.505882352941,165.175905473198
2021-03-14,202111,27,27,27,27,6,3,"AL",9.90434782608695,307.352941176471,150.470225591407
2021-03-21,202112,20,20,20,20,3,0,"AL",0,167.552941176471,13.5153909141086
2021-03-28,202113,11,11,11,11,4,0,"AL",0,201.776470588235,28.9883567527631
2021-04-04,202114,44,44,44,44,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2021-04-11,202115,38,38,38,38,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2021-04-18,202116,37,37,37,37,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2021-04-25,202117,50,50,50,50,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2021-05-02,202118,48,48,48,48,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2021-05-09,202119,68,68,68,68,15,0,"AL",51.2521739130435,578.235294117647,199.190980977963
2021-05-16,202120,102,102,102,102,11,4,"AL",41.1304347826087,490.847058823529,258.013700505125
2021-05-23,202121,119,119,119,119,18,4,"AL",80.5130434782609,730.411764705882,366.324461375707
2021-05-30,202122,154,154,154,154,22,4,"AL",103.017391304348,867.305882352941,428.216324730325
2021-06-06,202123,201,201,201,201,17,0,"AL",62.504347826087,646.682352941177,230.136912655272
2021-06-13,202124,245,245,245,245,20,9,"AL",107.24347826087,860.741176470588,548.163621655241
2021-06-20,202125,287,287,287,287,13,0,"AL",40,509.788235294118,168.245049300654
2021-06-27,202126,380,380,380,380,14,0,"AL",45.6260869565217,544.011764705882,183.718015139308
2021-07-04,202127,405,405,405,405,20,5,"AL",94.8608695652174,811.235294117647,427.449038773461
2021-07-11,202128,436,436,436,436,21,4,"AL",97.3913043478261,833.082352941177,412.74335889167
2021-07-18,202129,446,446,446,446,23,4,"AL",108.64347826087,901.529411764706,443.689290568979
2021-07-25,202130,443,443,443,443,20,5,"AL",94.8608695652174,811.235294117647,427.449038773461
2021-08-01,202131,507,507,507,507,23,5,"AL",111.739130434783,913.905882352941,473.867936289424
2021-08-08,202132,415,415,415,415,24,5,"AL",117.365217391304,948.129411764706,489.340902128079
2021-08-15,202133,446,446,446,446,26,5,"AL",128.617391304348,1016.57647058824,520.286833805388
2021-08-22,202134,353,353,353,353,17,4,"AL",74.8869565217391,696.188235294118,350.851495537052
2021-08-29,202135,382,382,382,382,23,5,"AL",111.739130434783,913.905882352941,473.867936289424
2021-09-05,202136,381,381,381,381,13,0,"AL",40,509.788235294118,168.245049300654
2021-09-12,202137,323,323,323,323,12,0,"AL",34.3739130434783,475.564705882353,152.772083461999
2021-09-19,202138,337,337,337,337,14,0,"AL",45.6260869565217,544.011764705882,183.718015139308
2021-09-26,202139,354,354,354,354,12,4,"AL",46.7565217391304,525.070588235294,273.48666634378
2021-10-03,202140,236,236,236,236,11,4,"AL",41.1304347826087,490.847058823529,258.013700505125
2021-10-10,202141,246,246,246,246,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2021-10-17,202142,306,306,306,306,9,5,"AL",32.9739130434783,434.776470588235,257.246414548261
2021-10-24,202143,210,210,210,210,15,5,"AL",66.7304347826087,640.117647058824,350.084209580188
2021-10-31,202144,211,211,211,211,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2021-11-07,202145,176,176,176,176,17,0,"AL",62.504347826087,646.682352941177,230.136912655272
2021-11-14,202146,124,124,124,124,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2021-11-21,202147,84,84,84,84,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2021-11-28,202148,106,106,106,106,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2021-12-05,202149,99,99,99,99,11,0,"AL",28.7478260869565,441.341176470588,137.299117623345
2021-12-12,202150,106,106,106,106,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2021-12-19,202151,74,74,74,74,5,0,"AL",0,236,44.4613225914177
2021-12-26,202152,4,4,4,4,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2022-01-02,202201,76,76,76,76,15,4,"AL",63.6347826086956,627.741176470588,319.905563859743
2022-01-09,202202,94,94,94,94,9,6,"AL",36.0695652173913,447.152941176471,287.425060268706
2022-01-16,202203,108,108,108,108,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2022-01-23,202204,87,87,87,87,5,0,"AL",0,236,44.4613225914177
2022-01-30,202205,166,166,166,166,4,0,"AL",0,201.776470588235,28.9883567527631
2022-02-06,202206,122,122,122,122,6,4,"AL",13,319.729411764706,180.648871311852
2022-02-13,202207,163,163,163,163,7,2,"AL",12.4347826086956,329.2,135.764545709617
2022-02-20,202208,145,145,145,145,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2022-02-27,202209,182,182,182,182,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2022-03-06,202210,187,187,187,187,5,0,"AL",0,236,44.4613225914177
2022-03-13,202211,190,190,190,190,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2022-03-20,202212,262,262,262,262,14,0,"AL",45.6260869565217,544.011764705882,183.718015139308
2022-03-27,202213,362,362,362,362,16,5,"AL",72.3565217391304,674.341176470588,365.557175418843
2022-04-03,202214,524,524,524,524,22,5,"AL",106.113043478261,879.682352941177,458.39497045077
2022-04-10,202215,619,619,619,619,19,6,"AL",92.3304347826087,789.388235294118,442.154718655251
2022-04-17,202216,868,868,868,868,27,8,"AL",143.530434782609,1087.92941176471,626.295736805378
2022-04-24,202217,1240,1240,1240,1240,44,13,"AL",254.652173913043,1731.61176470588,1040.22938466473
2022-05-01,202218,1655,1655,1655,1655,52,14,"AL",302.75652173913,2017.77647058824,1194.19175709441
2022-05-08,202219,2046,2046,2046,2046,89,24,"AL",541.878260869565,3407.81176470588,2068.47795032908
2022-05-15,202220,2730,2730,2730,2730,97,30,"AL",605.460869565217,3755.85882352941,2373.33355136099
2022-05-22,202221,2752,2752,2752,2752,94,29,"AL",585.486956521739,3640.81176470588,2296.73600812458
2022-05-29,202222,2942,2942,2942,2942,96,28,"AL",593.64347826087,3696.88235294118,2297.50329408144
2022-06-05,202223,2715,2715,2715,2715,88,26,"AL",542.44347826087,3398.34117647059,2113.36227593131
2022-06-12,202224,2661,2661,2661,2661,81,28,"AL",509.252173913043,3183.52941176471,2065.40880650162
2022-06-19,202225,2653,2653,2653,2653,99,39,"AL",644.573913043478,3935.69411764706,2675.8872945223
2022-06-26,202226,2013,2013,2013,2013,90,33,"AL",575.365217391304,3553.42352941177,2355.55872765174
2022-07-03,202227,2074,2074,2074,2074,72,28,"AL",458.617391304348,2875.51764705882,1926.15211395373
2022-07-10,202228,1827,1827,1827,1827,62,20,"AL",377.591304347826,2434.27058823529,1529.99328980363
2022-07-17,202229,1503,1503,1503,1503,62,20,"AL",377.591304347826,2434.27058823529,1529.99328980363
2022-07-24,202230,1216,1216,1216,1216,44,14,"AL",257.747826086956,1743.98823529412,1070.40803038518
2022-07-31,202231,1261,1261,1261,1261,32,9,"AL",174.75652173913,1271.42352941176,733.839211719095
2022-08-07,202232,1172,1172,1172,1172,32,7,"AL",168.565217391304,1246.67058823529,673.481920278205
2022-08-14,202233,981,981,981,981,31,11,"AL",175.321739130435,1261.95294117647,778.723537321331
2022-08-21,202234,753,753,753,753,23,5,"AL",111.739130434783,913.905882352941,473.867936289424
2022-08-28,202235,581,581,581,581,19,5,"AL",89.2347826086956,777.011764705882,411.976072934806
2022-09-04,202236,525,525,525,525,14,3,"AL",54.9130434782609,581.141176470588,274.253952300644
2022-09-11,202237,460,460,460,460,15,4,"AL",63.6347826086956,627.741176470588,319.905563859743
2022-09-18,202238,427,427,427,427,15,4,"AL",63.6347826086956,627.741176470588,319.905563859743
2022-09-25,202239,312,312,312,312,13,3,"AL",49.2869565217391,546.917647058824,258.780986461989
2022-10-02,202240,287,287,287,287,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2022-10-09,202241,241,241,241,241,9,3,"AL",26.7826086956522,410.023529411765,196.889123107371
2022-10-16,202242,202,202,202,202,11,3,"AL",38.0347826086956,478.470588235294,227.83505478468
2022-10-23,202243,130,130,130,130,11,3,"AL",38.0347826086956,478.470588235294,227.83505478468
2022-10-30,202244,151,151,151,151,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2022-11-06,202245,138,138,138,138,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2022-11-13,202246,116,116,116,116,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2022-11-20,202247,99,99,99,99,6,3,"AL",9.90434782608695,307.352941176471,150.470225591407
2022-11-27,202248,97,97,97,97,11,3,"AL",38.0347826086956,478.470588235294,227.83505478468
2022-12-04,202249,109,109,109,109,5,0,"AL",0,236,44.4613225914177
2022-12-11,202250,72,72,72,72,5,3,"AL",4.27826086956521,273.129411764706,134.997259752753
2022-12-18,202251,54,54,54,54,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2022-12-25,202252,75,75,75,75,9,4,"AL",29.8782608695652,422.4,227.067768827816
2023-01-01,202301,85,85,85,85,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2023-01-08,202302,96,96,96,96,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2023-01-15,202303,80,80,80,80,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2023-01-22,202304,70,70,70,70,5,0,"AL",0,236,44.4613225914177
2023-01-29,202305,82,82,82,82,5,0,"AL",0,236,44.4613225914177
2023-02-05,202306,115,115,115,115,4,3,"AL",0,238.905882352941,119.524293914098
2023-02-12,202307,90,90,90,90,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2023-02-19,202308,94,94,94,94,8,3,"AL",21.1565217391304,375.8,181.416157268716
2023-02-26,202309,130,130,130,130,11,0,"AL",28.7478260869565,441.341176470588,137.299117623345
2023-03-05,202310,120,120,120,120,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2023-03-12,202311,137,137,137,137,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2023-03-19,202312,169,169,169,169,15,4,"AL",63.6347826086956,627.741176470588,319.905563859743
2023-03-26,202313,196,196,196,196,14,5,"AL",61.104347826087,605.894117647059,334.611243741534
2023-04-02,202314,270,270,270,270,12,4,"AL",46.7565217391304,525.070588235294,273.48666634378
2023-04-09,202315,282,282,282,282,16,6,"AL",75.4521739130435,686.717647058824,395.735821139288
2023-04-16,202316,249,249,249,249,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2023-04-23,202317,203,203,203,203,13,3,"AL",49.2869565217391,546.917647058824,258.780986461989
2023-04-30,202318,215,215,215,215,11,4,"AL",41.1304347826087,490.847058823529,258.013700505125
2023-05-07,202319,234,234,234,234,11,4,"AL",41.1304347826087,490.847058823529,258.013700505125
2023-05-14,202320,179,179,179,179,15,4,"AL",63.6347826086956,627.741176470588,319.905563859743
2023-05-21,202321,189,189,189,189,12,5,"AL",49.8521739130435,537.447058823529,303.665312064225
2023-05-28,202322,195,195,195,195,17,3,"AL",71.7913043478261,683.811764705882,320.672849816607
2023-06-04,202323,210,210,210,210,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2023-06-11,202324,213,213,213,213,13,0,"AL",40,509.788235294118,168.245049300654
2023-06-18,202325,179,179,179,179,10,5,"AL",38.6,469,272.719380386916
2023-06-25,202326,204,204,204,204,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2023-07-02,202327,183,183,183,183,19,3,"AL",83.0434782608695,752.258823529412,351.618781493916
2023-07-09,202328,249,249,249,249,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2023-07-16,202329,215,215,215,215,14,0,"AL",45.6260869565217,544.011764705882,183.718015139308
2023-07-23,202330,173,173,173,173,8,4,"AL",24.2521739130435,388.176470588235,211.594802989161
2023-07-30,202331,173,173,173,173,8,4,"AL",24.2521739130435,388.176470588235,211.594802989161
2023-08-06,202332,165,165,165,165,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2023-08-13,202333,140,140,140,140,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2023-08-20,202334,126,126,126,126,6,4,"AL",13,319.729411764706,180.648871311852
2023-08-27,202335,117,117,117,117,12,0,"AL",34.3739130434783,475.564705882353,152.772083461999
2023-09-03,202336,105,105,105,105,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2023-09-10,202337,85,85,85,85,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2023-09-17,202338,72,72,72,72,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2023-09-24,202339,96,96,96,96,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2023-10-01,202340,79,79,79,79,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2023-10-08,202341,75,75,75,75,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2023-10-15,202342,76,76,76,76,10,3,"AL",32.4086956521739,444.247058823529,212.362088946025
2023-10-22,202343,63,63,63,63,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2023-10-29,202344,46,46,46,46,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2023-11-05,202345,62,62,62,62,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2023-11-12,202346,46,46,46,46,3,0,"AL",0,167.552941176471,13.5153909141086
2023-11-19,202347,51,51,51,51,7,0,"AL",6.24347826086956,304.447058823529,75.4072542687267
2023-11-26,202348,42,42,42,42,8,6,"AL",30.4434782608696,412.929411764706,271.952094430051
2023-12-03,202349,39,39,39,39,7,3,"AL",15.5304347826087,341.576470588235,165.943191430062
